,State,State Code,District,Party,Candidate,Incumbment,Vote,Pct%,,state,
209,Florida,FL,3rd,,Brooks ,/,"3,410",1.20%,,,
210,Florida,FL,4th,Republican,Bean,/,"165,678",60.50%,,,
211,Florida,FL,4th,Democratic,Holloway,/,"108,358",39.50%,,,
212,Florida,FL,5th,Republican,Rutherford,incumbment,,Uncontested,,,
213,Florida,FL,6th,Republican,Waltz,incumbment,"226,490",75.30%,,,
214,Florida,FL,6th,Libertarian Party,Hannoush,/,"74,173",24.70%,,,
215,Florida,FL,7th,Republican,Mills,/,"177,957",58.50%,,,
216,Florida,FL,7th,Democratic,Green,/,"126,052",41.50%,,,
217,Florida,FL,8th,Republican,Posey,incumbment,"222,119",64.90%,,,
218,Florida,FL,8th,Democratic,Terry,/,"120,050",35.10%,,,
219,Florida,FL,9th,Democratic,Soto,incumbment,"108,522",53.60%,,,
220,Florida,FL,9th,Republican,Moore,/,"93,815",46.40%,,,
221,Florida,FL,10th,Democratic,Frost,/,"117,929",59.00%,,,
222,Florida,FL,10th,Republican,Wimbish,/,"78,838",39.40%,,,
223,Florida,FL,10th,,Holic ,/,"2,001",1.00%,,,
224,Florida,FL,10th,,Jain ,/,"1,110",0.60%,,,
225,Florida,FL,11th,Republican,Webster,incumbment,"205,989",63.10%,,,
226,Florida,FL,11th,Democratic,Munns,/,"115,629",35.40%,,,
227,Florida,FL,11th,,Porter ,/,"4,967",1.50%,,,
228,Florida,FL,12th,Republican,Bilirakis,incumbment,"226,579",70.40%,,,
229,Florida,FL,12th,Democratic,Walker,/,"95,368",29.60%,,,
230,Florida,FL,13th,Republican,Luna,/,"181,473",53.10%,,,
231,Florida,FL,13th,Democratic,Lynn,/,"153,839",45.10%,,,
232,Florida,FL,13th,Libertarian Party,Craft,/,"6,158",1.80%,,,
233,Florida,FL,14th,Democratic,Castor,incumbment,"149,689",56.90%,,,
234,Florida,FL,14th,Republican,Judge,/,"113,408",43.10%,,,
235,Florida,FL,15th,Republican,Lee,/,"145,211",58.50%,,,
236,Florida,FL,15th,Democratic,Cohn,/,"102,816",41.50%,,,
237,Florida,FL,16th,Republican,Buchanan,incumbment,"189,738",62.20%,,,
238,Florida,FL,16th,Democratic,Schneider,/,"115,537",37.80%,,,
239,Florida,FL,17th,Republican,Steube,incumbment,"222,433",63.80%,,,
240,Florida,FL,17th,Democratic,Kale,/,"123,739",35.50%,,,
241,Florida,FL,17th,,Murray ,/,"2,222",0.60%,,,
242,Florida,FL,18th,Republican,Franklin,incumbment,"167,393",74.70%,,,
243,Florida,FL,18th,,Hayden ,/,"56,622",25.30%,,,
244,Florida,FL,19th,Republican,Donalds,incumbment,"213,032",68.00%,,,
245,Florida,FL,19th,Democratic,Banyai,/,"100,198",32.00%,,,
246,Florida,FL,20th,Democratic,Cherfilus-McCormick,incumbment,"136,192",72.30%,,,
247,Florida,FL,20th,Republican,Clark,/,"52,150",27.70%,,,
248,Florida,FL,21st,Republican,Mast,incumbment,"208,592",63.50%,,,
249,Florida,FL,21st,Democratic,Balderramos Robinson,/,"119,859",36.50%,,,
250,Florida,FL,22nd,Democratic,Frankel,incumbment,"149,977",55.10%,,,
251,Florida,FL,22nd,Republican,Franzese,/,"122,187",44.90%,,,
252,Florida,FL,23rd,Democratic,Moskowitz,/,"143,897",51.60%,,,
253,Florida,FL,23rd,Republican,Budd,/,"130,669",46.80%,,,
254,Florida,FL,23rd,,Scott ,/,"3,079",1.10%,,,
255,Florida,FL,23rd,,Napier ,/,"1,338",0.50%,,,
256,Florida,FL,24th,Democratic,Wilson,incumbment,"133,416",71.80%,,,
257,Florida,FL,24th,Republican,Navarro,/,"52,442",28.20%,,,
258,Florida,FL,25th,Democratic,Wasserman Schultz,incumbment,"129,085",55.10%,,,
259,Florida,FL,25th,Republican,Spalding,/,"105,227",44.90%,,,
260,Florida,FL,26th,Republican,Diaz-Balart,incumbment,"143,226",70.90%,,,
261,Florida,FL,26th,Democratic,Olivo,/,"58,838",29.10%,,,
262,Florida,FL,27th,Republican,Salazar,incumbment,"136,031",57.30%,,,
263,Florida,FL,27th,Democratic,Taddeo,/,"101,370",42.70%,,,
264,Florida,FL,28th,Republican,Gimenez,incumbment,"134,456",63.70%,,,
265,Florida,FL,28th,Democratic,Asencio,/,"76,647",36.30%,,,
266,Georgia,GA,1st,Republican,Carter,incumbment,"156,016",59.20%,,,
267,Georgia,GA,1st,Democratic,Herring,/,"107,662",40.80%,,,
268,Georgia,GA,2nd,Democratic,Bishop,incumbment,"132,501",55.00%,,,
269,Georgia,GA,2nd,Republican,West,/,"108,579",45.00%,,,
270,Georgia,GA,3rd,Republican,Ferguson,incumbment,"213,461",68.80%,,,
271,Georgia,GA,3rd,Democratic,Almonord,/,"96,799",31.20%,,,
272,Georgia,GA,4th,Democratic,Johnson,incumbment,"216,247",78.50%,,,
273,Georgia,GA,4th,Republican,Chavez,/,"59,272",21.50%,,,
274,Georgia,GA,5th,Democratic,Williams,incumbment,"243,471",82.50%,,,
275,Georgia,GA,5th,Republican,Zimm,/,"51,754",17.50%,,,
276,Georgia,GA,6th,Republican,McCormick,/,"206,783",62.20%,,,
277,Georgia,GA,6th,Democratic,Christian,/,"125,552",37.80%,,,
278,Georgia,GA,7th,Democratic,McBath,incumbment,"142,852",61.00%,,,
279,Georgia,GA,7th,Republican,Gonsalves,/,"91,195",39.00%,,,
280,Georgia,GA,8th,Republican,Scott,incumbment,"178,601",68.60%,,,
281,Georgia,GA,8th,Democratic,Butler,/,"81,773",31.40%,,,
282,Georgia,GA,9th,Republican,Clyde,incumbment,"212,672",72.40%,,,
283,Georgia,GA,9th,Democratic,Ford,/,"81,206",27.60%,,,
284,Georgia,GA,10th,Republican,Collins,/,"198,413",64.50%,,,
285,Georgia,GA,10th,Democratic,Johnson-Green,/,"109,075",35.50%,,,
286,Georgia,GA,11th,Republican,Loudermilk,incumbment,"190,035",62.60%,,,
287,Georgia,GA,11th,Democratic,Daza,/,"113,535",37.40%,,,
288,Georgia,GA,12th,Republican,Allen,incumbment,"157,951",59.60%,,,
289,Georgia,GA,12th,Democratic,Johnson,/,"107,089",40.40%,,,
290,Georgia,GA,13th,Democratic,Scott,incumbment,"216,150",81.80%,,,
291,Georgia,GA,13th,Republican,Gonzales,/,"48,209",18.20%,,,
292,Georgia,GA,14th,Republican,Greene,incumbment,"170,003",65.90%,,,
293,Georgia,GA,14th,Democratic,Flowers,/,"88,074",34.10%,,,
294,Hawaii,HI,1st,Democratic,Case,incumbment,"142,742",73.70%,,,
295,Hawaii,HI,1st,Republican,Kress,/,"50,833",26.30%,,,
296,Hawaii,HI,2nd,Democratic,Tokuda,/,"127,995",62.30%,,,
297,Hawaii,HI,2nd,Republican,Akana,/,"72,455",35.20%,,,
298,Hawaii,HI,2nd,Libertarian Party,Tippens,/,"5,108",2.50%,,,
299,Idaho,ID,1st,Republican,Fulcher,incumbment,"222,891",71.30%,,,
300,Idaho,ID,1st,Democratic,Peterson,/,"82,261",26.30%,,,
301,Idaho,ID,1st,Libertarian Party,Drake,/,"7,274",2.30%,,,
302,Idaho,ID,2nd,Republican,Simpson,incumbment,"172,456",63.60%,,,
303,Idaho,ID,2nd,Democratic,Norman,/,"98,635",36.40%,,,
304,Illinois,IL,1st,Democratic,Jackson,/,"151,468",66.30%,,,
305,Illinois,IL,1st,Republican,Carlson,/,"77,146",33.70%,,,
306,Illinois,IL,2nd,Democratic,Kelly,incumbment,"137,854",66.80%,,,
307,Illinois,IL,2nd,Republican,Lynch,/,"68,369",33.20%,,,
308,Illinois,IL,3rd,Democratic,Ramirez,/,"111,799",67.00%,,,
309,Illinois,IL,3rd,Republican,Burau,/,"55,063",33.00%,,,
310,Illinois,IL,4th,Democratic,Garcia,incumbment,"87,987",68.00%,,,
311,Illinois,IL,4th,Republican,Falakos,/,"36,960",28.60%,,,
312,Illinois,IL,4th,,Hershey ,/,"4,435",3.40%,,,
313,Illinois,IL,5th,Democratic,Quigley,incumbment,"172,040",67.90%,,,
314,Illinois,IL,5th,Republican,Hanson,/,"77,185",30.50%,,,
315,Illinois,IL,5th,Independent,Cruz,/,"4,135",1.60%,,,
316,Illinois,IL,6th,Democratic,Casten,incumbment,"148,279",54.10%,,,
317,Illinois,IL,6th,Republican,Pekau,/,"125,625",45.90%,,,
318,Illinois,IL,7th,Democratic,Davis,incumbment,,Uncontested,,,
319,Illinois,IL,8th,Democratic,Krishnamoorthi,incumbment,"117,475",56.90%,,,
320,Illinois,IL,8th,Republican,Dargis,/,"89,151",43.10%,,,
321,Illinois,IL,9th,Democratic,Schakowsky,incumbment,"169,009",70.90%,,,
322,Illinois,IL,9th,Republican,Rice,/,"69,324",29.10%,,,
323,Illinois,IL,10th,Democratic,Schneider,incumbment,"144,489",62.30%,,,
324,Illinois,IL,10th,Republican,Severino,/,"87,528",37.70%,,,
325,Illinois,IL,11th,Democratic,Foster,incumbment,"145,303",56.10%,,,
326,Illinois,IL,11th,Republican,Lauf,/,"113,650",43.90%,,,
327,Illinois,IL,12th,Republican,Bost,incumbment,"213,438",75.40%,,,
328,Illinois,IL,12th,Democratic,Markel,/,"69,581",24.60%,,,
329,Illinois,IL,13th,Democratic,Budzinski,/,"136,123",55.90%,,,
330,Illinois,IL,13th,Republican,Deering,/,"107,357",44.10%,,,
331,Illinois,IL,14th,Democratic,Underwood,incumbment,"127,458",54.10%,,,
332,Illinois,IL,14th,Republican,Gryder,/,"108,045",45.90%,,,
333,Illinois,IL,15th,Republican,Miller,incumbment,"209,191",71.40%,,,
334,Illinois,IL,15th,Democratic,Lange,/,"83,765",28.60%,,,
335,Illinois,IL,16th,Republican,LaHood,incumbment,"196,009",66.60%,,,
336,Illinois,IL,16th,Democratic,Haderlein,/,"98,188",33.40%,,,
337,Illinois,IL,17th,Democratic,Sorensen,/,"119,601",51.80%,,,
338,Illinois,IL,17th,Republican,King,/,"111,457",48.20%,,,
339,Indiana,IN,1st,Democratic,Mrvan,incumbment,"112,539",52.80%,,,
340,Indiana,IN,1st,Republican,Green,/,"100,486",47.20%,,,
341,Indiana,IN,2nd,Republican,Yakym,/,"125,222",64.60%,,,
342,Indiana,IN,2nd,Democratic,Steury,/,"62,726",32.40%,,,
343,Indiana,IN,2nd,Libertarian Party,Henry,/,"5,782",3.00%,,,
344,Indiana,IN,2nd,Republican,Yakym,/,"118,650",63.50%,,,
345,Indiana,IN,2nd,Democratic,Steury,/,"62,547",33.50%,,,
346,Indiana,IN,2nd,Libertarian Party,Henry,/,"5,588",3.00%,,,
347,Indiana,IN,3rd,Republican,Banks,incumbment,"131,252",65.30%,,,
348,Indiana,IN,3rd,Democratic,Snyder,/,"60,312",30.00%,,,
349,Indiana,IN,3rd,Independent,Gotsch,/,"9,354",4.70%,,,
350,Indiana,IN,4th,Republican,Baird,incumbment,"134,442",68.20%,,,
351,Indiana,IN,4th,Democratic,Day,/,"62,668",31.80%,,,
352,Indiana,IN,5th,Republican,Spartz,incumbment,"146,496",61.10%,,,
353,Indiana,IN,5th,Democratic,Lake,/,"93,373",38.90%,,,
354,Indiana,IN,6th,Republican,Pence,incumbment,"130,482",67.50%,,,
355,Indiana,IN,6th,Democratic,Wirth,/,"62,743",32.50%,,,
356,Indiana,IN,7th,Democratic,Carson,incumbment,"116,870",66.90%,,,
357,Indiana,IN,7th,Republican,Grabovsky,/,"53,487",30.60%,,,
358,Indiana,IN,7th,Libertarian Party,Maple,/,"4,227",2.40%,,,
